user_id,Rechnungsdatum,Betrag
35,2024-02-19,57.38
54,2024-02-19,46.98
70,2024-02-19,49.75
88,2024-02-19,40.41
90,2024-02-19,54.67
95,2024-02-19,56.16
101,2024-02-19,56.65
122,2024-02-19,48.5
123,2024-02-19,51.51
139,2024-02-19,53.83
148,2024-02-19,43.14
157,2024-02-19,53.18
158,2024-02-19,53.95
179,2024-02-19,57.19
183,2024-02-19,56.14
186,2024-02-19,53.69
192,2024-02-19,50.44
204,2024-02-19,51.74
217,2024-02-19,50.74
219,2024-02-19,58.93
243,2024-02-19,49.27
248,2024-02-19,54.86
250,2024-02-19,41.95
270,2024-02-19,50.17
277,2024-02-19,56.87
290,2024-02-19,52.19
316,2024-02-19,56.2
337,2024-02-19,42.54
338,2024-02-19,53.33
341,2024-02-19,59.41
342,2024-02-19,57.91
348,2024-02-19,57.73
355,2024-02-19,45.96
361,2024-02-19,51.98
368,2024-02-19,49.15
381,2024-02-19,48.11
391,2024-02-19,48.02
392,2024-02-19,55.77
399,2024-02-19,50.68
401,2024-02-19,58.44
405,2024-02-19,55.1
416,2024-02-19,57.38
429,2024-02-19,49.56
433,2024-02-19,54.07
436,2024-02-19,42.73
437,2024-02-19,56.58
440,2024-02-19,50.71
447,2024-02-19,47.67
449,2024-02-19,45.06
461,2024-02-19,53.81
464,2024-02-19,43.89
468,2024-02-19,42.29
477,2024-02-19,48.09
484,2024-02-19,53.43
496,2024-02-19,55.74
501,2024-02-19,58.38
502,2024-02-19,45.22
505,2024-02-19,54.87
507,2024-02-19,54.82
516,2024-02-19,49.06
519,2024-02-19,40.17
524,2024-02-19,51.84
527,2024-02-19,42.57
532,2024-02-19,46.5
544,2024-02-19,58.75
545,2024-02-19,57.42
551,2024-02-19,48.55
565,2024-02-19,42.51
567,2024-02-19,40.27
586,2024-02-19,42.52
594,2024-02-19,46.07
602,2024-02-19,57.29
604,2024-02-19,55.52
610,2024-02-19,44.71
612,2024-02-19,46.08
637,2024-02-19,45.64
678,2024-02-19,58.62
682,2024-02-19,46.93
687,2024-02-19,45.97
695,2024-02-19,54.32
715,2024-02-19,52.98
727,2024-02-19,56.11
728,2024-02-19,43.51
743,2024-02-19,52.15
751,2024-02-19,51.69
753,2024-02-19,51.48
766,2024-02-19,47.81
782,2024-02-19,59.23
788,2024-02-19,57.75
791,2024-02-19,57.88
796,2024-02-19,42.73
810,2024-02-19,54.12
820,2024-02-19,55.1
823,2024-02-19,46.0
825,2024-02-19,40.06
840,2024-02-19,46.38
843,2024-02-19,49.17
845,2024-02-19,48.78
849,2024-02-19,44.83
854,2024-02-19,49.58
863,2024-02-19,55.69
867,2024-02-19,56.56
872,2024-02-19,44.33
875,2024-02-19,43.05
877,2024-02-19,58.3
881,2024-02-19,41.95
882,2024-02-19,58.25
887,2024-02-19,58.32
891,2024-02-19,59.17
896,2024-02-19,52.33
900,2024-02-19,46.89
905,2024-02-19,52.22
906,2024-02-19,52.66
910,2024-02-19,53.16
920,2024-02-19,58.62
946,2024-02-19,58.07
955,2024-02-19,41.1
959,2024-02-19,49.01
960,2024-02-19,57.45
966,2024-02-19,49.37
969,2024-02-19,56.88
973,2024-02-19,44.1
976,2024-02-19,40.55
982,2024-02-19,58.74
994,2024-02-19,56.25
996,2024-02-19,50.29
1018,2024-02-19,56.93
1020,2024-02-19,51.98
1022,2024-02-19,54.47
1023,2024-02-19,42.75
1029,2024-02-19,57.71
1069,2024-02-19,58.79
1075,2024-02-19,47.18
1078,2024-02-19,50.1
1084,2024-02-19,42.94
1097,2024-02-19,55.37
1100,2024-02-19,47.42
1101,2024-02-19,50.48
1104,2024-02-19,42.34
1106,2024-02-19,49.59
1107,2024-02-19,58.99
1110,2024-02-19,50.86
1112,2024-02-19,56.33
1119,2024-02-19,50.67
1121,2024-02-19,49.81
1128,2024-02-19,49.26
1131,2024-02-19,51.24
1132,2024-02-19,50.06
1133,2024-02-19,46.56
1136,2024-02-19,44.36
1140,2024-02-19,43.08
1142,2024-02-19,48.31
1143,2024-02-19,53.53
1145,2024-02-19,46.71
1146,2024-02-19,59.96
1147,2024-02-19,46.26
1166,2024-02-19,45.79
1170,2024-02-19,49.31
1171,2024-02-19,51.02
1172,2024-02-19,46.47
1174,2024-02-19,59.11
1179,2024-02-19,57.34
1181,2024-02-19,44.47
1195,2024-02-19,47.35
1202,2024-02-19,49.54
1203,2024-02-19,45.52
1206,2024-02-19,51.66
1207,2024-02-19,57.57
1214,2024-02-19,41.17
1215,2024-02-19,42.75
1220,2024-02-19,41.53
1221,2024-02-19,42.77
1225,2024-02-19,56.32
1230,2024-02-19,55.6
1236,2024-02-19,41.12
1243,2024-02-19,42.18
1249,2024-02-19,41.52
1253,2024-02-19,46.74
1259,2024-02-19,46.71
1260,2024-02-19,57.36
1268,2024-02-19,46.99
1270,2024-02-19,44.76
1272,2024-02-19,48.2
1273,2024-02-19,57.57
1274,2024-02-19,58.78
1278,2024-02-19,43.06
1284,2024-02-19,51.8
1294,2024-02-19,47.75
1295,2024-02-19,46.65
1302,2024-02-19,46.5
1309,2024-02-19,44.74
1311,2024-02-19,49.72
1312,2024-02-19,42.37
1317,2024-02-19,49.02
1320,2024-02-19,44.47
1323,2024-02-19,58.19
1330,2024-02-19,52.73
1344,2024-02-19,49.62
1345,2024-02-19,47.66
1347,2024-02-19,52.37
1349,2024-02-19,45.43
1358,2024-02-19,56.87
1366,2024-02-19,55.25
1376,2024-02-19,45.25
1378,2024-02-19,48.51
1379,2024-02-19,55.41
1380,2024-02-19,50.93
1382,2024-02-19,41.77
1385,2024-02-19,51.98
1390,2024-02-19,40.25
1395,2024-02-19,49.99
1396,2024-02-19,46.98
1405,2024-02-19,44.02
1406,2024-02-19,41.18
1407,2024-02-19,58.75
1408,2024-02-19,54.9
1416,2024-02-19,45.53
1432,2024-02-19,47.68
1435,2024-02-19,59.56
1439,2024-02-19,44.14
1440,2024-02-19,49.26
1444,2024-02-19,54.1
1458,2024-02-19,56.5
1464,2024-02-19,46.65
1472,2024-02-19,55.61
1473,2024-02-19,56.63
1474,2024-02-19,58.79
1476,2024-02-19,55.82
1481,2024-02-19,56.18
1485,2024-02-19,46.05
1491,2024-02-19,41.78
1498,2024-02-19,49.46
1499,2024-02-19,51.45
1500,2024-02-19,42.96
1501,2024-02-19,50.57
1505,2024-02-19,43.03
1506,2024-02-19,51.0
1511,2024-02-19,51.34
1515,2024-02-19,40.61
1518,2024-02-19,45.41
1520,2024-02-19,55.77
1521,2024-02-19,53.77
1522,2024-02-19,46.41
1523,2024-02-19,42.29
1524,2024-02-19,53.9
1528,2024-02-19,40.77
1530,2024-02-19,55.02
1532,2024-02-19,55.58
1534,2024-02-19,40.82
1537,2024-02-19,43.56
1538,2024-02-19,43.58
1541,2024-02-19,50.48
1544,2024-02-19,43.34
1550,2024-02-19,52.33
1555,2024-02-19,57.24
1557,2024-02-19,44.53
1563,2024-02-19,58.88
1572,2024-02-19,50.91
1574,2024-02-19,52.32
1578,2024-02-19,41.52
1580,2024-02-19,59.32
1583,2024-02-19,52.2
1585,2024-02-19,46.97
1586,2024-02-19,52.4
1589,2024-02-19,56.7
1590,2024-02-19,49.03
1591,2024-02-19,52.23
1592,2024-02-19,55.74
1595,2024-02-19,41.1
1598,2024-02-19,47.02
1599,2024-02-19,46.88
1602,2024-02-19,46.12
1603,2024-02-19,52.65
1606,2024-02-19,48.21
1607,2024-02-19,45.3
1615,2024-02-19,56.96
1617,2024-02-19,50.81
1618,2024-02-19,48.45
1621,2024-02-19,48.67
1622,2024-02-19,52.65
1633,2024-02-19,46.29
1634,2024-02-19,48.65
1635,2024-02-19,45.19
1636,2024-02-19,46.0
1640,2024-02-19,41.51
1653,2024-02-19,52.19
1657,2024-02-19,50.54
1659,2024-02-19,57.28
1662,2024-02-19,53.64
1665,2024-02-19,44.98
1668,2024-02-19,45.12
1676,2024-02-19,51.81
1682,2024-02-19,42.03
1686,2024-02-19,42.56
1699,2024-02-19,51.2
1703,2024-02-19,54.59
1704,2024-02-19,52.29
1709,2024-02-19,44.88
1716,2024-02-19,58.34
1719,2024-02-19,52.0
1720,2024-02-19,40.86
1721,2024-02-19,41.77
1723,2024-02-19,44.21
1726,2024-02-19,56.64
1729,2024-02-19,45.01
1735,2024-02-19,57.18
1737,2024-02-19,47.07
1742,2024-02-19,43.12
1746,2024-02-19,49.07
1749,2024-02-19,57.21
1760,2024-02-19,47.05
1765,2024-02-19,49.39
1766,2024-02-19,46.39
1771,2024-02-19,54.88
1773,2024-02-19,51.05
1774,2024-02-19,57.25
1778,2024-02-19,57.64
1781,2024-02-19,59.47
1782,2024-02-19,41.97
1783,2024-02-19,55.43
1785,2024-02-19,48.93
1786,2024-02-19,47.43
1787,2024-02-19,54.28
1788,2024-02-19,52.46
1789,2024-02-19,48.44
1792,2024-02-19,46.93
1793,2024-02-19,53.23
1801,2024-02-19,44.66
1807,2024-02-19,42.97
1808,2024-02-19,44.6
1812,2024-02-19,45.85
1813,2024-02-19,54.31
1814,2024-02-19,43.88
1816,2024-02-19,45.97
1827,2024-02-19,52.15
1831,2024-02-19,47.9
1836,2024-02-19,47.12
1838,2024-02-19,56.56
1839,2024-02-19,40.49
1842,2024-02-19,47.69
1844,2024-02-19,43.33
1849,2024-02-19,41.89
1850,2024-02-19,44.13
1852,2024-02-19,44.72
1854,2024-02-19,59.84
1855,2024-02-19,45.05
1863,2024-02-19,58.37
1865,2024-02-19,40.92
1870,2024-02-19,46.94
1871,2024-02-19,56.65
1874,2024-02-19,40.83
1875,2024-02-19,58.84
1879,2024-02-19,54.31
1880,2024-02-19,56.69
1888,2024-02-19,49.66
1892,2024-02-19,44.58
1893,2024-02-19,45.17
1895,2024-02-19,47.85
1901,2024-02-19,41.07
1904,2024-02-19,44.11
1906,2024-02-19,49.97
1907,2024-02-19,56.0
1910,2024-02-19,48.32
1912,2024-02-19,41.36
1913,2024-02-19,51.39
1914,2024-02-19,48.34
1918,2024-02-19,51.41
1920,2024-02-19,49.96
1928,2024-02-19,53.14
1929,2024-02-19,40.85
1935,2024-02-19,57.48
1937,2024-02-19,50.0
1938,2024-02-19,50.0
1939,2024-02-19,50.0
1940,2024-02-19,50.0
1941,2024-02-19,50.0
1942,2024-02-19,50.0
1943,2024-02-19,50.0
1944,2024-02-19,50.0
1945,2024-02-19,50.0
1946,2024-02-19,50.0
1947,2024-02-19,50.0
1948,2024-02-19,50.0
1949,2024-02-19,50.0
1950,2024-02-19,50.0
1951,2024-02-19,50.0
1952,2024-02-19,50.0
1953,2024-02-19,50.0
1954,2024-02-19,50.0
1955,2024-02-19,50.0
1956,2024-02-19,50.0
1957,2024-02-19,50.0
1958,2024-02-19,50.0
1959,2024-02-19,50.0
1960,2024-02-19,50.0
1961,2024-02-19,50.0
1962,2024-02-19,50.0
1963,2024-02-19,50.0
1964,2024-02-19,50.0
1965,2024-02-19,50.0
1966,2024-02-19,50.0
1967,2024-02-19,50.0
1968,2024-02-19,50.0
1969,2024-02-19,50.0
1970,2024-02-19,50.0
1971,2024-02-19,50.0
1972,2024-02-19,50.0
1973,2024-02-19,50.0
1974,2024-02-19,50.0
1975,2024-02-19,50.0
1976,2024-02-19,50.0
1977,2024-02-19,50.0
1978,2024-02-19,50.0
1979,2024-02-19,50.0
1980,2024-02-19,50.0
1981,2024-02-19,50.0
1982,2024-02-19,50.0
1983,2024-02-19,50.0
1984,2024-02-19,50.0
1985,2024-02-19,50.0
1986,2024-02-19,50.0
1987,2024-02-19,50.0
1988,2024-02-19,50.0
1989,2024-02-19,50.0
1990,2024-02-19,50.0
1991,2024-02-19,50.0
1992,2024-02-19,50.0
1993,2024-02-19,50.0
1994,2024-02-19,50.0
1995,2024-02-19,50.0
1996,2024-02-19,50.0
1997,2024-02-19,50.0
1998,2024-02-19,50.0
1999,2024-02-19,50.0
2000,2024-02-19,50.0
2001,2024-02-19,50.0
2002,2024-02-19,50.0
2003,2024-02-19,50.0
2004,2024-02-19,50.0
2005,2024-02-19,50.0
2006,2024-02-19,50.0
2007,2024-02-19,50.0
2008,2024-02-19,50.0
2009,2024-02-19,50.0
2010,2024-02-19,50.0
2011,2024-02-19,50.0
2012,2024-02-19,50.0
2013,2024-02-19,50.0
2014,2024-02-19,50.0
2015,2024-02-19,50.0
2016,2024-02-19,50.0
2017,2024-02-19,50.0
2018,2024-02-19,50.0
2019,2024-02-19,50.0
2020,2024-02-19,50.0
2021,2024-02-19,50.0
2022,2024-02-19,50.0
2023,2024-02-19,50.0
2024,2024-02-19,50.0
2025,2024-02-19,50.0
2026,2024-02-19,50.0
2027,2024-02-19,50.0
2028,2024-02-19,50.0
2029,2024-02-19,50.0
2030,2024-02-19,50.0
2031,2024-02-19,50.0
2032,2024-02-19,50.0
2033,2024-02-19,50.0
2034,2024-02-19,50.0
2035,2024-02-19,50.0
2036,2024-02-19,50.0
2037,2024-02-19,50.0
2038,2024-02-19,50.0
2039,2024-02-19,50.0
2040,2024-02-19,50.0
2041,2024-02-19,50.0
2042,2024-02-19,50.0
2043,2024-02-19,50.0
2044,2024-02-19,50.0
2045,2024-02-19,50.0
2046,2024-02-19,50.0
2047,2024-02-19,50.0
2048,2024-02-19,50.0
2049,2024-02-19,50.0
2050,2024-02-19,50.0
2051,2024-02-19,50.0
2052,2024-02-19,50.0
2053,2024-02-19,50.0
2054,2024-02-19,50.0
2055,2024-02-19,50.0
2056,2024-02-19,50.0
2057,2024-02-19,50.0
2058,2024-02-19,50.0
2059,2024-02-19,50.0
2060,2024-02-19,50.0
2061,2024-02-19,50.0
2062,2024-02-19,50.0
2063,2024-02-19,50.0
2064,2024-02-19,50.0
2065,2024-02-19,50.0
2066,2024-02-19,50.0
2067,2024-02-19,50.0
2068,2024-02-19,50.0
2069,2024-02-19,50.0
2070,2024-02-19,50.0
2071,2024-02-19,50.0
2072,2024-02-19,50.0
2073,2024-02-19,50.0
2074,2024-02-19,50.0
2075,2024-02-19,50.0
2076,2024-02-19,50.0
2077,2024-02-19,50.0
2078,2024-02-19,50.0
2079,2024-02-19,50.0
2080,2024-02-19,50.0
2081,2024-02-19,50.0
2082,2024-02-19,50.0
2083,2024-02-19,50.0
2084,2024-02-19,50.0
2085,2024-02-19,50.0
2086,2024-02-19,50.0
2087,2024-02-19,50.0
2088,2024-02-19,50.0
2089,2024-02-19,50.0
2090,2024-02-19,50.0
2091,2024-02-19,50.0
2092,2024-02-19,50.0
2093,2024-02-19,50.0
2094,2024-02-19,50.0
2095,2024-02-19,50.0
2096,2024-02-19,50.0
2097,2024-02-19,50.0
2098,2024-02-19,50.0
2099,2024-02-19,50.0
2100,2024-02-19,50.0
2101,2024-02-19,50.0
2102,2024-02-19,50.0
2103,2024-02-19,50.0
2104,2024-02-19,50.0
2105,2024-02-19,50.0
2106,2024-02-19,50.0
2107,2024-02-19,50.0
2108,2024-02-19,50.0
2109,2024-02-19,50.0
2110,2024-02-19,50.0
2111,2024-02-19,50.0
2112,2024-02-19,50.0
2113,2024-02-19,50.0
2114,2024-02-19,50.0
2115,2024-02-19,50.0
2116,2024-02-19,50.0
2117,2024-02-19,50.0
2118,2024-02-19,50.0
2119,2024-02-19,50.0
2120,2024-02-19,50.0
2121,2024-02-19,50.0
2122,2024-02-19,50.0
2123,2024-02-19,50.0
2124,2024-02-19,50.0
2125,2024-02-19,50.0
2126,2024-02-19,50.0
2127,2024-02-19,50.0
2128,2024-02-19,50.0
2129,2024-02-19,50.0
2130,2024-02-19,50.0
2131,2024-02-19,50.0
2132,2024-02-19,50.0
2133,2024-02-19,50.0
2134,2024-02-19,50.0
2135,2024-02-19,50.0
2136,2024-02-19,50.0
2137,2024-02-19,50.0
2138,2024-02-19,50.0
2139,2024-02-19,50.0
2140,2024-02-19,50.0
2141,2024-02-19,50.0
2142,2024-02-19,50.0
2143,2024-02-19,50.0
2144,2024-02-19,50.0
2145,2024-02-19,50.0
2146,2024-02-19,50.0
2147,2024-02-19,50.0
2148,2024-02-19,50.0
2149,2024-02-19,50.0
2150,2024-02-19,50.0
2151,2024-02-19,50.0
2152,2024-02-19,50.0
2153,2024-02-19,50.0
2154,2024-02-19,50.0
2155,2024-02-19,50.0
2156,2024-02-19,50.0
2157,2024-02-19,50.0
2158,2024-02-19,50.0
2159,2024-02-19,50.0
2160,2024-02-19,50.0
2161,2024-02-19,50.0
2162,2024-02-19,50.0
2163,2024-02-19,50.0
2164,2024-02-19,50.0
2165,2024-02-19,50.0
2166,2024-02-19,50.0
2167,2024-02-19,50.0
2168,2024-02-19,50.0
2169,2024-02-19,50.0
2170,2024-02-19,50.0
2171,2024-02-19,50.0
2172,2024-02-19,50.0
2173,2024-02-19,50.0
2174,2024-02-19,50.0
2175,2024-02-19,50.0
2176,2024-02-19,50.0
2177,2024-02-19,50.0
2178,2024-02-19,50.0
2179,2024-02-19,50.0
2180,2024-02-19,50.0
2181,2024-02-19,50.0
2182,2024-02-19,50.0
2183,2024-02-19,50.0
2184,2024-02-19,50.0
2185,2024-02-19,50.0
2186,2024-02-19,50.0
2187,2024-02-19,50.0
2188,2024-02-19,50.0
2189,2024-02-19,50.0
2190,2024-02-19,50.0
2191,2024-02-19,50.0
2192,2024-02-19,50.0
2193,2024-02-19,50.0
2194,2024-02-19,50.0
2195,2024-02-19,50.0
2196,2024-02-19,50.0
2197,2024-02-19,50.0
2198,2024-02-19,50.0
2199,2024-02-19,50.0
2200,2024-02-19,50.0
2201,2024-02-19,50.0
2202,2024-02-19,50.0
2203,2024-02-19,50.0
2204,2024-02-19,50.0
2205,2024-02-19,50.0
2206,2024-02-19,50.0
2207,2024-02-19,50.0
2208,2024-02-19,50.0
2209,2024-02-19,50.0
2210,2024-02-19,50.0
2211,2024-02-19,50.0
2212,2024-02-19,50.0
2213,2024-02-19,50.0
2214,2024-02-19,50.0
2215,2024-02-19,50.0
2216,2024-02-19,50.0
2217,2024-02-19,50.0
2218,2024-02-19,50.0
2219,2024-02-19,50.0
2220,2024-02-19,50.0
2221,2024-02-19,50.0
2222,2024-02-19,50.0
2223,2024-02-19,50.0
2224,2024-02-19,50.0
2225,2024-02-19,50.0
2226,2024-02-19,50.0
2227,2024-02-19,50.0
2228,2024-02-19,50.0
2229,2024-02-19,50.0
2230,2024-02-19,50.0
2231,2024-02-19,50.0
2232,2024-02-19,50.0
2233,2024-02-19,50.0
2234,2024-02-19,50.0
2235,2024-02-19,50.0
2236,2024-02-19,50.0
2237,2024-02-19,50.0
2238,2024-02-19,50.0
2239,2024-02-19,50.0
2240,2024-02-19,50.0
2241,2024-02-19,50.0
2242,2024-02-19,50.0
2243,2024-02-19,50.0
2244,2024-02-19,50.0
2245,2024-02-19,50.0
2246,2024-02-19,50.0
2247,2024-02-19,50.0
2248,2024-02-19,50.0
2249,2024-02-19,50.0
2250,2024-02-19,50.0
2251,2024-02-19,50.0
2252,2024-02-19,50.0
2253,2024-02-19,50.0
2254,2024-02-19,50.0
2255,2024-02-19,50.0
2256,2024-02-19,50.0
2257,2024-02-19,50.0
2258,2024-02-19,50.0
2259,2024-02-19,50.0
2260,2024-02-19,50.0
2261,2024-02-19,50.0
2262,2024-02-19,50.0
2263,2024-02-19,50.0
2264,2024-02-19,50.0
2265,2024-02-19,50.0
2266,2024-02-19,50.0
2267,2024-02-19,50.0
2268,2024-02-19,50.0
2269,2024-02-19,50.0
2270,2024-02-19,50.0
2271,2024-02-19,50.0
2272,2024-02-19,50.0
2273,2024-02-19,50.0
2274,2024-02-19,50.0
5,2024-02-26,47.08
17,2024-02-26,42.34
19,2024-02-26,54.35
26,2024-02-26,56.98
28,2024-02-26,54.54
37,2024-02-26,52.76
38,2024-02-26,54.19
46,2024-02-26,52.33
62,2024-02-26,48.3
67,2024-02-26,43.87
69,2024-02-26,54.73
74,2024-02-26,55.79
75,2024-02-26,45.26
80,2024-02-26,48.12
96,2024-02-26,55.95
106,2024-02-26,58.23
110,2024-02-26,43.03
120,2024-02-26,56.52
121,2024-02-26,42.69
149,2024-02-26,54.31
153,2024-02-26,42.7
155,2024-02-26,45.24
158,2024-02-26,51.75
166,2024-02-26,49.94
170,2024-02-26,54.6
176,2024-02-26,48.41
197,2024-02-26,50.4
207,2024-02-26,53.53
224,2024-02-26,41.12
232,2024-02-26,44.89
235,2024-02-26,40.17
245,2024-02-26,55.75
247,2024-02-26,54.54
272,2024-02-26,54.37
280,2024-02-26,59.75
300,2024-02-26,42.58
302,2024-02-26,54.88
307,2024-02-26,56.55
308,2024-02-26,57.6
310,2024-02-26,44.8
318,2024-02-26,53.91
320,2024-02-26,43.75
326,2024-02-26,48.44
343,2024-02-26,56.11
362,2024-02-26,45.9
371,2024-02-26,47.54
379,2024-02-26,42.24
384,2024-02-26,53.64
403,2024-02-26,47.57
417,2024-02-26,41.03
421,2024-02-26,44.96
427,2024-02-26,42.69
441,2024-02-26,54.43
459,2024-02-26,43.77
462,2024-02-26,46.51
463,2024-02-26,43.9
473,2024-02-26,55.57
474,2024-02-26,50.25
479,2024-02-26,53.65
499,2024-02-26,52.45
512,2024-02-26,56.64
521,2024-02-26,45.87
527,2024-02-26,48.61
544,2024-02-26,58.51
545,2024-02-26,57.74
574,2024-02-26,50.19
575,2024-02-26,51.67
579,2024-02-26,56.06
597,2024-02-26,47.56
600,2024-02-26,41.15
612,2024-02-26,58.27
623,2024-02-26,58.82
636,2024-02-26,51.77
639,2024-02-26,42.39
647,2024-02-26,40.98
653,2024-02-26,48.24
660,2024-02-26,44.52
664,2024-02-26,45.26
695,2024-02-26,49.15
701,2024-02-26,47.66
704,2024-02-26,58.4
709,2024-02-26,47.94
714,2024-02-26,43.5
720,2024-02-26,50.01
721,2024-02-26,56.31
724,2024-02-26,57.2
725,2024-02-26,40.17
727,2024-02-26,42.34
731,2024-02-26,47.76
732,2024-02-26,56.72
736,2024-02-26,56.43
744,2024-02-26,49.35
746,2024-02-26,47.05
751,2024-02-26,59.48
754,2024-02-26,43.37
768,2024-02-26,58.96
769,2024-02-26,46.37
777,2024-02-26,44.29
780,2024-02-26,59.81
782,2024-02-26,41.79
792,2024-02-26,44.22
803,2024-02-26,59.91
814,2024-02-26,49.65
818,2024-02-26,49.28
819,2024-02-26,50.9
822,2024-02-26,53.63
829,2024-02-26,54.87
832,2024-02-26,58.26
842,2024-02-26,52.46
844,2024-02-26,54.15
848,2024-02-26,57.54
853,2024-02-26,50.18
856,2024-02-26,56.68
857,2024-02-26,41.8
860,2024-02-26,41.89
869,2024-02-26,53.05
870,2024-02-26,59.94
881,2024-02-26,48.5
912,2024-02-26,49.2
942,2024-02-26,56.43
946,2024-02-26,44.3
953,2024-02-26,53.59
957,2024-02-26,56.98
960,2024-02-26,52.7
977,2024-02-26,53.38
984,2024-02-26,45.96
998,2024-02-26,59.06
1008,2024-02-26,51.02
1011,2024-02-26,52.03
1017,2024-02-26,43.28
1018,2024-02-26,58.82
1021,2024-02-26,41.19
1039,2024-02-26,48.79
1047,2024-02-26,45.01
1055,2024-02-26,47.25
1056,2024-02-26,54.64
1062,2024-02-26,49.1
1084,2024-02-26,40.36
1088,2024-02-26,50.88
1092,2024-02-26,42.27
1093,2024-02-26,51.92
1095,2024-02-26,40.02
1100,2024-02-26,56.03
1101,2024-02-26,48.43
1118,2024-02-26,44.31
1123,2024-02-26,44.69
1125,2024-02-26,53.41
1129,2024-02-26,49.62
1137,2024-02-26,57.9
1148,2024-02-26,49.42
1153,2024-02-26,51.96
1154,2024-02-26,46.48
1156,2024-02-26,41.92
1165,2024-02-26,55.86
1170,2024-02-26,53.81
1176,2024-02-26,54.54
1185,2024-02-26,53.58
1186,2024-02-26,55.51
1195,2024-02-26,55.52
1196,2024-02-26,40.68
1197,2024-02-26,49.18
1203,2024-02-26,49.9
1204,2024-02-26,54.06
1209,2024-02-26,48.3
1213,2024-02-26,46.13
1216,2024-02-26,48.48
1219,2024-02-26,50.79
1226,2024-02-26,58.46
1228,2024-02-26,49.88
1229,2024-02-26,45.5
1234,2024-02-26,53.99
1239,2024-02-26,41.81
1247,2024-02-26,40.97
1252,2024-02-26,51.67
1255,2024-02-26,48.41
1257,2024-02-26,44.31
1265,2024-02-26,54.97
1269,2024-02-26,44.14
1273,2024-02-26,54.23
1276,2024-02-26,56.38
1283,2024-02-26,57.79
1291,2024-02-26,43.34
1292,2024-02-26,50.33
1293,2024-02-26,50.03
1296,2024-02-26,50.85
1302,2024-02-26,40.39
1313,2024-02-26,56.62
1316,2024-02-26,47.17
1325,2024-02-26,48.13
1329,2024-02-26,42.94
1332,2024-02-26,49.6
1349,2024-02-26,45.3
1350,2024-02-26,53.44
1356,2024-02-26,47.62
1361,2024-02-26,54.85
1362,2024-02-26,40.77
1368,2024-02-26,50.74
1372,2024-02-26,55.36
1373,2024-02-26,48.96
1384,2024-02-26,41.29
1390,2024-02-26,42.49
1392,2024-02-26,54.07
1395,2024-02-26,46.7
1405,2024-02-26,40.14
1433,2024-02-26,52.97
1446,2024-02-26,42.83
1452,2024-02-26,42.2
1456,2024-02-26,48.97
1459,2024-02-26,42.29
1468,2024-02-26,45.24
1475,2024-02-26,56.2
1479,2024-02-26,50.0
1480,2024-02-26,41.63
1481,2024-02-26,58.84
1482,2024-02-26,42.69
1484,2024-02-26,41.83
1495,2024-02-26,42.29
1497,2024-02-26,47.7
1522,2024-02-26,52.85
1528,2024-02-26,45.18
1530,2024-02-26,48.66
1535,2024-02-26,53.37
1536,2024-02-26,47.03
1554,2024-02-26,40.32
1558,2024-02-26,43.47
1566,2024-02-26,49.88
1567,2024-02-26,42.69
1585,2024-02-26,59.83
1591,2024-02-26,45.04
1599,2024-02-26,56.31
1602,2024-02-26,55.31
1603,2024-02-26,45.37
1605,2024-02-26,44.19
1606,2024-02-26,42.91
1609,2024-02-26,41.42
1612,2024-02-26,44.48
1624,2024-02-26,59.15
1627,2024-02-26,52.48
1628,2024-02-26,58.57
1643,2024-02-26,46.88
1645,2024-02-26,51.8
1651,2024-02-26,52.39
1655,2024-02-26,41.39
1657,2024-02-26,43.36
1660,2024-02-26,53.76
1661,2024-02-26,49.34
1662,2024-02-26,45.1
1663,2024-02-26,45.83
1664,2024-02-26,55.77
1665,2024-02-26,43.64
1675,2024-02-26,45.01
1677,2024-02-26,57.87
1683,2024-02-26,54.58
1690,2024-02-26,48.57
1702,2024-02-26,49.01
1703,2024-02-26,40.82
1704,2024-02-26,51.44
1708,2024-02-26,51.83
1711,2024-02-26,47.41
1714,2024-02-26,49.3
1715,2024-02-26,43.44
1716,2024-02-26,45.53
1719,2024-02-26,41.08
1724,2024-02-26,53.6
1728,2024-02-26,59.55
1729,2024-02-26,48.58
1736,2024-02-26,46.3
1743,2024-02-26,47.54
1744,2024-02-26,49.29
1755,2024-02-26,53.5
1762,2024-02-26,40.47
1766,2024-02-26,51.85
1768,2024-02-26,49.5
1781,2024-02-26,41.74
1789,2024-02-26,49.96
1803,2024-02-26,55.38
1805,2024-02-26,58.89
1806,2024-02-26,50.21
1810,2024-02-26,49.61
1813,2024-02-26,58.62
1820,2024-02-26,56.82
1821,2024-02-26,42.15
1822,2024-02-26,56.07
1830,2024-02-26,41.54
1832,2024-02-26,47.28
1845,2024-02-26,47.04
1847,2024-02-26,54.2
1848,2024-02-26,48.4
1850,2024-02-26,54.86
1852,2024-02-26,45.38
1857,2024-02-26,47.09
1860,2024-02-26,56.82
1863,2024-02-26,46.37
1873,2024-02-26,50.47
1877,2024-02-26,42.96
1881,2024-02-26,50.79
1902,2024-02-26,45.07
1907,2024-02-26,56.9
1910,2024-02-26,42.16
1911,2024-02-26,51.29
1912,2024-02-26,56.34
1920,2024-02-26,44.24
1928,2024-02-26,45.02
1937,2024-02-26,42.34
1939,2024-02-26,41.94
1944,2024-02-26,59.3
1949,2024-02-26,40.79
